//ID			Model Type	Logic Type	Framework Number	Suite Serial	Suite Quantity	Part 00	Part 01	Part 02	Part 03	Part 04	Part 05	Part 06	Part 07	FeffID	EeffID	Special Effect Action Serial	Shadow	Action ID	Transparency	Moving Sound Effect	Breathing Sound Effect	Death Sound Effect	Can it be controlled	Area Limitation	Altitude Excursion	Items that can be equipped	length	width	height	Collision Range	Birth	Dead	Birth Effect	Death Effect	Hibernate Action	Death Instant Action	Remaining HP Effect Display	Attack can be swerve	Confirm to use blown away	script	Weapon used	Skill ID	Monster Skill Rate	drop list	Rate	Quantity Limit	Fatality Rate	Prefix Level	Quest Drop ID	Rate	ai	turning	vision	noise	getexp	light	mobexp	lv	mxhp	hp	mxsp	sp	mnatk	mxatk	resist	def	hit	flee	crt	mf	hrec	srec	aspd	adis	chase_adis	mspd	col	str	agi	dex	con	sta	luk	left_rad	guild	title	job	exp	nexp	fame	ap	tp	gd	spri	stor	mxsail	sail	stasa	scsm	tstr	tagi	tdex	tcon	tsta	tluk	tmxhp	tmxsp	tatk	tdef	thit	tflee	tmf	tcrt	threc	tsrec	taspd	tadis	tspd	tspri	tscsm
898	Iron Ore	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4029,1670	100,100	0	0	0	0	0	1	1	1000	0	0	1	0	1	10	0	18	0	4	5	10	3	2	1	10	198	0	0	2000	500	1500	0	0	5	5	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	Bronze Ore	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4030,1668	1000,1000	0	0	0	0	0	1	1	1000	0	0	1	0	2	10	0	23	0	4	6	10	4	3	1	10	197	0	0	2000	500	1500	0	0	6	6	6	6	6	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	Crystal	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4031,1667	1000,1000	0	0	0	0	0	1	1	1000	0	0	1	0	3	10	0	24	0	4	6	10	4	3	1	10	196	0	0	2000	500	1500	0	0	6	6	6	6	6	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	Silver Ore	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4032,1642	1000,1000	0	0	0	0	0	1	1	1000	0	0	1	0	4	10	0	28	0	5	7	10	4	3	1	10	195	0	0	2000	500	1500	0	0	7	7	7	7	7	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	Gold Ore	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4033,4825	10000,10000	0	0	0	0	0	1	1	1000	0	0	1	0	5	10	0	29	0	5	7	10	4	4	1	10	194	0	0	2000	500	1500	0	0	7	7	7	7	7	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	Strange Metal	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4034,1633	10000,10000	0	0	0	0	0	1	1	1000	0	0	1	0	6	10	0	34	0	6	8	10	5	4	1	10	193	0	0	2000	500	1500	0	0	8	8	8	8	8	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
904	Fascinating Gem	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4035,1782	10000,10000	0	0	0	0	0	1	1	1000	0	0	1	0	7	10	0	35	0	6	8	10	5	4	1	10	192	0	0	2000	500	1500	0	0	8	8	8	8	8	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	Diamond	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4036,2815	100000,100000	0	0	0	0	0	1	1	1000	0	0	1	0	8	10	0	39	0	7	9	10	6	5	1	10	190	0	0	2000	500	1500	0	0	9	9	9	9	9	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	Sorcery Ore	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4037,1674	100000,100000	0	0	0	0	0	1	1	1000	0	0	1	0	9	10	0	40	0	7	9	10	6	5	1	10	189	0	0	2000	500	1500	0	0	9	9	9	9	9	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	Oceania Meteorite	Rock Monster	4	7	140	0	1	1	0	0	0	0	0	0	0	0	0	0	1	122	100	-1	-1	-1	0	0	-50	0	1.076	1.229	0.554	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4038,4832	100000,100000	0	0	0	0	0	1	1	1000	0	0	1	0	10	10	0	45	0	8	10	10	7	6	2	10	188	0	0	2000	500	1500	0	0	10	10	10	10	10	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	Skeletar Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	1624	1000	0	0	0	0	0	1	1	1000	0	0	1	0	3	10	0	30	0	4	6	10	3	-1	1	10	196	1	1	2000	300	1500	0	0	6	3	7	14	8	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	Coral Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	1677	1000	0	0	0	0	0	1	1	1000	0	0	1	0	2	10	0	25	0	3	4	10	3	-1	1	10	197	1	1	2000	300	1500	0	0	4	2	6	11	7	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	Ossein Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	1720	100	0	0	0	0	0	1	1	1000	0	0	1	0	1	10	0	20	0	1	2	10	2	-2	1	10	198	1	1	2000	300	1500	0	0	2	1	5	8	6	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	Turtle Shell Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	1683	10000	0	0	0	0	0	1	1	1000	0	0	1	0	5	10	0	40	0	8	10	10	4	1	1	10	194	1	1	2000	300	1500	0	0	10	6	9	20	10	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	Hard Shell Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	1684	10000	0	0	0	0	0	1	1	1000	0	0	1	0	6	10	0	45	0	9	12	10	4	1	1	10	193	1	1	2000	300	1500	0	0	12	7	9	23	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	Shiny Coral Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	1715	1000	0	0	0	0	0	1	1	1000	0	0	1	0	4	10	0	35	0	6	8	10	4	0	1	10	195	1	1	2000	300	1500	0	0	8	4	8	17	9	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	Sharp Skeletar Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	1625	100000	0	0	0	0	0	1	1	1000	0	0	1	0	8	10	0	55	0	12	16	10	5	2	1	10	190	1	1	2000	300	1500	0	0	16	9	11	29	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	Sorceror Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	1626	100000	0	0	0	0	0	1	1	1000	0	0	1	0	10	10	0	68	0	16	20	10	6	3	3	10	188	1	1	2000	300	1500	0	0	20	12	13	35	16	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	Crystal Coral Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	1758	100000	0	0	0	0	0	1	1	1000	0	0	1	0	9	10	0	60	0	14	18	10	6	2	1	10	189	1	1	2000	300	1500	0	0	18	10	12	32	14	14	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	Vengence Ship	Sunken Ship	4	9	306	0	1	1	0	0	0	0	0	0	0	0	0	0	1	306	100	-1	-1	-1	0	1	-10	0	18.488	17.899	8.596	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	2419	10000	0	0	0	0	0	1	1	1000	0	0	1	0	7	10	0	50	0	11	14	10	5	1	1	10	192	1	1	2000	300	1500	0	0	14	8	10	26	12	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	Dotted Codfish	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4009	100	0	0	0	0	0	1	1	1000	0	0	1	0	1	10	0	20	0	1	2	10	2	-2	1	10	198	0	1	2000	300	1500	0	0	2	1	5	8	6	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	Clownfish	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4010	1000	0	0	0	0	0	1	1	1000	0	0	1	0	2	10	0	25	0	3	4	10	3	-1	1	10	197	0	1	2000	300	1500	0	0	4	2	6	11	7	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	Squirting Fish	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4011	1000	0	0	0	0	0	1	1	1000	0	0	1	0	3	10	0	30	0	4	6	10	3	-1	1	10	196	0	1	2000	300	1500	0	0	6	3	7	14	8	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	Moon Tail Eel	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4012	1000	0	0	0	0	0	1	1	1000	0	0	1	0	4	10	0	35	0	6	8	10	4	0	1	10	195	0	1	2000	300	1500	0	0	8	4	8	17	9	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	Diving Clam	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4013	10000	0	0	0	0	0	1	1	1000	0	0	1	0	5	10	0	40	0	8	10	10	4	1	1	10	194	0	1	2000	300	1500	0	0	10	6	9	20	10	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	Phoenix Prawn	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4014	10000	0	0	0	0	0	1	1	1000	0	0	1	0	6	10	0	45	0	9	12	10	4	1	1	10	193	0	1	2000	300	1500	0	0	12	7	9	23	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	Tiger Bone Fish	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4015	10000	0	0	0	0	0	1	1	1000	0	0	1	0	7	10	0	50	0	11	14	10	5	1	1	10	192	0	1	2000	300	1500	0	0	14	8	10	26	12	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	Pearlie Ratfish	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4016	100000	0	0	0	0	0	1	1	1000	0	0	1	0	8	10	0	55	0	12	16	10	5	2	1	10	190	0	1	2000	300	1500	0	0	16	9	11	29	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	Starry Wood	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4017	100000	0	0	0	0	0	1	1	1000	0	0	1	0	9	10	0	60	0	14	18	10	6	2	1	10	189	0	1	2000	300	1500	0	0	18	10	12	32	14	14	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	Man-Eating Shark	Fish Swarm	4	8	307	0	1	1	0	0	0	0	0	0	0	0	0	0	1	307	100	-1	-1	-1	0	1	-10	0	11.567	23.008	5.155	40	0	2,5	399	0	0	0	0	1	1	0	0	27	100	4018	100000	0	0	0	0	0	1	1	1000	0	0	1	0	10	10	0	68	0	16	20	10	6	3	3	10	188	0	1	2000	300	1500	0	0	20	12	13	35	16	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	Turkey	Sleepy Snail	4	5	764	0	1	1	0	0	0	0	0	0	0	0	0	0	1	237	100	272	273	274	0	0	0	0	2.39	2.187	1.337	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25	100	2886,2887,2888,2892,3899	1315,25000,64935,666666,200	0	0	0	0	0	2	1	1000	0	0	1	0	30	500	0	10000	0	8	12	5	80	40	32	10	166	0	0	2100	0	1500	540	2	5	5	5	5	5	5	20	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	Mini Santa	Santa Claus	4	1	765	0	1	1	0	0	0	0	0	0	0	0	0	0	1	238	100	272	273	274	0	0	0	0	0.713	0.842	1.006	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25	100	0	0	0	0	0	0	0	4	1	1000	0	0	1	0	30	20000000	0	10000	0	8	12	5	80	40	32	10	166	2	0	2100	0	1500	680	2	5	5	5	5	5	5	20	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	Bald Turkey	Santa Claus	4	1	766	0	1	1	0	0	0	0	0	0	0	0	0	0	1	239	100	272	273	274	0	0	0	0	0.961	1.632	1.127	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25	100	0	0	0	0	0	0	0	4	1	1000	0	0	1	0	30	20000000	0	10000	0	8	12	5	80	40	32	10	166	2	0	2100	0	1500	680	2	5	5	5	5	5	5	20	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	Elk Baby	Santa Claus	4	1	767	0	1	1	0	0	0	0	0	0	0	0	0	0	1	240	100	272	273	274	0	0	0	0	0.805	0.566	1.326	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25	100	0	0	0	0	0	0	0	4	1	1000	0	0	1	0	30	20000000	0	10000	0	8	12	5	80	40	32	10	166	10000	0	2100	0	1500	680	2	5	5	5	5	5	5	20	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	Snowman Baby	Santa Claus	4	1	768	0	1	1	0	0	0	0	0	0	0	0	0	0	1	241	100	272	273	274	0	0	0	0	0.815	1.173	1.12	40	1,5	2,5	399	398	0	1	0	1	1	0	0	25	100	0	0	0	0	0	0	0	4	1	1000	0	0	1	0	30	20000000	0	10000	0	8	12	5	80	40	32	10	166	10000	0	2100	0	1500	680	2	5	5	5	5	5	5	20	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	Medusa	Crimson Siren	4	5	769	0	1	1	0	0	0	0	0	0	0	0	0	0	1	242	100	376	377	378	0	0	-40	0	10	9.4	6.2	40	1,5	2,5	399	398	0	0	0	1	1	0	0	30,447	50,50	2326,2381,2374	100,100,200	0	0	0	0	0	10	1	2000	0	0	1	0	75	1000000	0	10000	0	1300	2000	40	250	384	297	10	115	310	1000	1500	600	1500	550	5	42	42	42	42	42	42	20	0	0	0	90000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	Navy Token Box	Wooden Crate	4	5	770	0	1	1	0	0	0	0	0	0	0	0	0	0	1	243	100	-1	-1	-1	0	0	0	0	2.171	2.791	0.823	40	1	2,5	399	0	0	0	0	1	1	0	0	0	0	2964	333	0	0	0	0	0	1	1	1200	0	0	1	0	1	30000	0	20	0	1	2	30	2	-2	1	10	198	34	1	2000	0	0	0	0	2	1	5	8	6	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	Pirate Token Box	Wooden Crate	4	5	771	0	1	1	0	0	0	0	0	0	0	0	0	0	1	243	100	-1	-1	-1	0	0	0	0	2.171	2.791	0.823	40	1	2,5	399	0	0	0	0	1	1	0	0	0	0	3001	333	0	0	0	0	0	1	1	1200	0	0	1	0	1	30000	0	20	0	1	2	30	2	-2	1	10	198	34	1	2000	0	0	0	0	2	1	5	8	6	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	Pirate Defense Tower	Red	4	17	772	0	1	1	0	0	0	0	0	0	0	415	0	0	1	244	100	-1	-1	-1	0	0	0	0	2.566	2.548	9.545	40	1	2,5	399	385	0	0	497,496,495	0	0	0	0	445	100	0	0	0	0	0	0	0	10	0	1500	0	0	1	0	65	550000	0	10000	0	1120	1680	39	205	248	247	10	126	0	12	1000	1500	1500	0	0	130	78	57	200	76	70	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	Meaty Penguin	Dodo Penguin	4	5	66	0	1	1	0	0	0	0	0	0	0	0	0	0	1	83	100	373	374	375	0	0	0	0	0.994	1.18	1.513	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	15	27000	0	10000	0	9	14	5	18	16	32	10	183	1	0	2000	200	1500	250	0	3	10	10	12	10	10	20	0	0	0	25500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	Aberrance Lizard	Hopping Lizard	4	5	299	0	1	1	0	0	0	0	0	0	0	0	0	0	1	133	100	382	383	384	0	0	0	0	4.407	1.194	2.915	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	50,50	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	40	113700	0	10000	0	59	88	18	120	90	166	10	154	2	0	2000	300	1500	300	0	65	25	65	25	25	25	20	0	0	0	189700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	Terra Miner	Terra Soldier Leader	4	5	50	0	1	1	0	0	0	0	0	0	0	0	0	0	1	66	100	320	321	322	0	0	0	0	2.079	1.563	1.772	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	60	525800	0	10000	0	118	178	25	127	201	201	10	132	3	0	2000	250	1500	300	0	95	35	65	65	35	35	20	0	0	0	428000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	Sealed Warden	Relic Protector	4	5	236	0	1	1	0	0	0	0	0	0	0	0	0	0	1	166	100	305	306	307	0	0	0	0	1.337	2.432	3.264	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	75	840000	0	10000	0	182	274	31	300	264	264	10	115	4	0	2000	400	1500	250	0	79.5	42	79.5	117	42	42	20	0	0	0	1200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Hell Emissary	Anubis	4	5	100	0	1	1	0	0	0	0	0	0	0	471	0	0	1	108	100	233	206	217	0	0	-50	0	2.542	2.385	3.892	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	85	1500000	0	249	0	666	1000	35	280	150	220	10	103	12	0	2000	500	2500	300	0	47	47	47	47	47	47	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	Water Mine Lv1	Wooden Barrel	4	5	682	0	1	1	0	0	0	0	0	0	0	0	0	0	1	310	10	-1	-1	-1	0	1	0	0	2.38	2.38	1.11	40	1	2,5	399	0	0	0	0	1	1	0	0	391	100	0	0	0	0	0	0	0	10	1	2000	0	0	1	0	1	24	0	20	0	0	0	99	400	1	350	10	198	0	1	6000	1200	0	0	0	2	1	5	8	6	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	Water Mine Lv2	Wooden Barrel	4	5	682	0	1	1	0	0	0	0	0	0	0	0	0	0	1	310	10	-1	-1	-1	0	1	0	0	2.38	2.38	1.11	40	1	2,5	399	0	0	0	0	1	1	0	0	404	100	0	0	0	0	0	0	0	10	1	1200	0	0	1	0	2	48	0	25	0	0	0	99	400	1	350	10	197	0	1	6000	0	0	0	0	4	2	6	11	7	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	Water Mine Lv3	Wooden Barrel	4	5	682	0	1	1	0	0	0	0	0	0	0	0	0	0	1	310	10	-1	-1	-1	0	1	0	0	2.38	2.38	1.11	40	1	2,5	399	0	0	0	0	1	1	0	0	417	100	0	0	0	0	0	0	0	10	1	1200	0	0	1	0	3	72	0	30	0	0	0	99	400	1	350	10	196	0	1	6000	0	0	0	0	6	3	7	14	8	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	Water Mine Lv4	Wooden Barrel	4	5	682	0	1	1	0	0	0	0	0	0	0	0	0	0	1	310	10	-1	-1	-1	0	1	0	0	2.38	2.38	1.11	40	1	2,5	399	0	0	0	0	1	1	0	0	430	100	0	0	0	0	0	0	0	10	1	1200	0	0	1	0	4	96	0	35	0	0	0	99	400	1	350	10	195	0	1	6000	0	0	0	0	8	4	8	17	9	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
